Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00012,2026,1,Jan,Q1,2026-01-01,India,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"7,29,769","8,02,320","8,12,416","4,54,164","4,51,839","4,47,600","2,75,605","3,50,481","3,64,816",37.8%,43.7%,44.9%,"72,551",9.9%,"(2,325)",-0.5%,"74,876",27.2%,13,12,92.3%,
REV-00013,2026,1,Jan,Q1,2026-01-01,India,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"5,75,856","5,47,256","5,34,312","3,64,355","3,48,432","3,45,565","2,11,501","1,98,824","1,88,747",36.7%,36.3%,35.3%,"(28,600)",-5.0%,"(15,923)",-4.4%,"(12,677)",-6.0%,11,9,81.8%,
REV-00014,2026,1,Jan,Q1,2026-01-01,India,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"6,62,520","6,06,590","6,07,980","4,10,130","4,31,950","4,34,606","2,52,390","1,74,640","1,73,374",38.1%,28.8%,28.5%,"(55,930)",-8.4%,"21,820",5.3%,"(77,750)",-30.8%,13,10,76.9%,
REV-00015,2026,1,Jan,Q1,2026-01-01,India,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"6,95,335","6,57,746","6,66,171","4,30,066","4,30,920","4,27,722","2,65,269","2,26,826","2,38,449",38.1%,34.5%,35.8%,"(37,589)",-5.4%,854,0.2%,"(38,443)",-14.5%,13,10,76.9%,
REV-00016,2026,1,Jan,Q1,2026-01-01,India,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"5,76,935","6,21,639","6,10,735","3,55,319","3,67,208","3,65,332","2,21,616","2,54,431","2,45,403",38.4%,40.9%,40.2%,"44,704",7.7%,"11,889",3.3%,"32,815",14.8%,12,10,83.3%,
REV-00017,2026,1,Jan,Q1,2026-01-01,India,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"7,00,152","7,02,303","6,87,443","4,25,567","4,30,065","4,30,831","2,74,585","2,72,238","2,56,612",39.2%,38.8%,37.3%,"2,151",0.3%,"4,498",1.1%,"(2,347)",-0.9%,13,10,76.9%,
REV-00018,2026,1,Jan,Q1,2026-01-01,India,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"5,34,330","5,04,540","5,06,321","3,48,984","3,53,578","3,58,004","1,85,346","1,50,962","1,48,317",34.7%,29.9%,29.3%,"(29,790)",-5.6%,"4,594",1.3%,"(34,384)",-18.6%,10,8,80.0%,
REV-00019,2026,1,Jan,Q1,2026-01-01,India,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"6,19,541","6,47,005","6,34,529","3,76,967","3,78,232","3,77,782","2,42,574","2,68,773","2,56,747",39.2%,41.5%,40.5%,"27,464",4.4%,"1,265",0.3%,"26,199",10.8%,12,10,83.3%,
REV-00020,2026,1,Jan,Q1,2026-01-01,India,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"6,55,156","6,32,853","6,35,202","4,12,001","3,93,964","3,95,985","2,43,155","2,38,889","2,39,217",37.1%,37.7%,37.7%,"(22,303)",-3.4%,"(18,037)",-4.4%,"(4,266)",-1.8%,12,10,83.3%,
REV-00021,2026,1,Jan,Q1,2026-01-01,India,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"6,02,456","6,07,808","6,15,072","3,75,210","3,65,078","3,67,905","2,27,246","2,42,730","2,47,167",37.7%,39.9%,40.2%,"5,352",0.9%,"(10,132)",-2.7%,"15,484",6.8%,12,10,83.3%,
REV-00022,2026,1,Jan,Q1,2026-01-01,India,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"7,18,780","7,73,612","7,61,001","4,50,252","4,56,463","4,64,204","2,68,528","3,17,149","2,96,797",37.4%,41.0%,39.0%,"54,832",7.6%,"6,211",1.4%,"48,621",18.1%,15,13,86.7%,
REV-00023,2026,1,Jan,Q1,2026-01-01,India,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"5,46,733","5,52,413","5,48,026","3,55,912","3,41,447","3,45,167","1,90,821","2,10,966","2,02,859",34.9%,38.2%,37.0%,"5,680",1.0%,"(14,465)",-4.1%,"20,145",10.6%,12,9,75.0%,
REV-00024,2026,1,Jan,Q1,2026-01-01,India,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"6,43,353","6,69,532","6,59,147","3,90,602","4,01,329","3,99,365","2,52,751","2,68,203","2,59,782",39.3%,40.1%,39.4%,"26,179",4.1%,"10,727",2.7%,"15,452",6.1%,12,10,83.3%,
REV-00025,2026,1,Jan,Q1,2026-01-01,India,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"6,80,767","6,33,469","6,38,822","4,23,987","4,27,410","4,23,442","2,56,780","2,06,059","2,15,380",37.7%,32.5%,33.7%,"(47,298)",-6.9%,"3,423",0.8%,"(50,721)",-19.8%,14,11,78.6%,
REV-00026,2026,1,Jan,Q1,2026-01-01,India,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"5,02,628","5,42,983","5,52,948","3,28,244","3,27,781","3,28,846","1,74,384","2,15,202","2,24,102",34.7%,39.6%,40.5%,"40,355",8.0%,(463),-0.1%,"40,818",23.4%,11,9,81.8%,
REV-00027,2026,1,Jan,Q1,2026-01-01,India,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"5,82,631","5,34,932","5,41,062","3,87,167","3,85,216","3,83,850","1,95,464","1,49,716","1,57,212",33.5%,28.0%,29.1%,"(47,699)",-8.2%,"(1,951)",-0.5%,"(45,748)",-23.4%,12,9,75.0%,
REV-00028,2026,1,Jan,Q1,2026-01-01,India,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"4,38,946","4,79,023","4,80,415","3,02,237","3,09,077","3,08,566","1,36,709","1,69,946","1,71,849",31.1%,35.5%,35.8%,"40,077",9.1%,"6,840",2.3%,"33,237",24.3%,8,7,87.5%,
REV-00029,2026,1,Jan,Q1,2026-01-01,India,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"5,08,303","4,59,524","4,65,258","3,44,353","3,36,150","3,35,109","1,63,950","1,23,374","1,30,149",32.3%,26.8%,28.0%,"(48,779)",-9.6%,"(8,203)",-2.4%,"(40,576)",-24.7%,10,7,70.0%,
REV-00030,2026,1,Jan,Q1,2026-01-01,India,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"5,52,198","5,41,253","5,40,346","3,66,126","3,89,302","3,94,189","1,86,072","1,51,951","1,46,157",33.7%,28.1%,27.0%,"(10,945)",-2.0%,"23,176",6.3%,"(34,121)",-18.3%,11,9,81.8%,
REV-00031,2026,1,Jan,Q1,2026-01-01,United States,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"11,54,571","11,79,302","11,61,891","7,12,491","7,35,307","7,38,145","4,42,080","4,43,995","4,23,746",38.3%,37.6%,36.5%,"24,731",2.1%,"22,816",3.2%,"1,915",0.4%,14,11,78.6%,
REV-00032,2026,1,Jan,Q1,2026-01-01,United States,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"13,63,024","14,50,665","14,47,291","8,34,082","8,31,961","8,22,443","5,28,942","6,18,704","6,24,848",38.8%,42.6%,43.2%,"87,641",6.4%,"(2,121)",-0.3%,"89,762",17.0%,15,12,80.0%,
REV-00033,2026,1,Jan,Q1,2026-01-01,United States,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"10,86,085","11,31,576","11,54,416","6,84,142","6,93,919","6,99,492","4,01,943","4,37,657","4,54,924",37.0%,38.7%,39.4%,"45,491",4.2%,"9,777",1.4%,"35,714",8.9%,11,10,90.9%,
REV-00034,2026,1,Jan,Q1,2026-01-01,United States,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"12,63,004","13,49,302","13,76,777","7,87,939","7,67,187","7,71,914","4,75,065","5,82,115","6,04,863",37.6%,43.1%,43.9%,"86,298",6.8%,"(20,752)",-2.6%,"1,07,050",22.5%,15,12,80.0%,
REV-00035,2026,1,Jan,Q1,2026-01-01,United States,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"12,63,223","11,71,130","11,50,076","7,80,563","7,67,569","7,69,811","4,82,660","4,03,561","3,80,265",38.2%,34.5%,33.1%,"(92,093)",-7.3%,"(12,994)",-1.7%,"(79,099)",-16.4%,15,12,80.0%,
REV-00036,2026,1,Jan,Q1,2026-01-01,United States,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"11,19,426","12,04,716","12,15,231","6,86,606","6,85,457","6,88,223","4,32,820","5,19,259","5,27,008",38.7%,43.1%,43.4%,"85,290",7.6%,"(1,149)",-0.2%,"86,439",20.0%,13,11,84.6%,
REV-00037,2026,1,Jan,Q1,2026-01-01,United States,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"13,04,380","13,38,394","13,65,618","7,89,779","7,71,716","7,79,524","5,14,601","5,66,678","5,86,094",39.5%,42.3%,42.9%,"34,014",2.6%,"(18,063)",-2.3%,"52,077",10.1%,14,12,85.7%,
REV-00038,2026,1,Jan,Q1,2026-01-01,United States,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"9,91,456","10,69,454","10,45,651","6,20,953","6,02,589","6,02,526","3,70,503","4,66,865","4,43,125",37.4%,43.7%,42.4%,"77,998",7.9%,"(18,364)",-3.0%,"96,362",26.0%,12,10,83.3%,
REV-00039,2026,1,Jan,Q1,2026-01-01,United States,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"11,43,443","12,32,757","12,12,280","6,98,966","7,02,294","7,08,564","4,44,477","5,30,463","5,03,716",38.9%,43.0%,41.6%,"89,314",7.8%,"3,328",0.5%,"85,986",19.3%,12,11,91.7%,
REV-00040,2026,1,Jan,Q1,2026-01-01,United States,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"12,34,321","12,42,500","12,64,674","7,72,406","7,80,291","7,90,486","4,61,915","4,62,209","4,74,188",37.4%,37.2%,37.5%,"8,179",0.7%,"7,885",1.0%,294,0.1%,15,12,80.0%,
REV-00041,2026,1,Jan,Q1,2026-01-01,United States,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"11,12,996","10,69,901","10,53,824","6,99,978","6,79,593","6,82,249","4,13,018","3,90,308","3,71,575",37.1%,36.5%,35.3%,"(43,095)",-3.9%,"(20,385)",-2.9%,"(22,710)",-5.5%,12,10,83.3%,
REV-00042,2026,1,Jan,Q1,2026-01-01,United States,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"12,46,259","12,95,917","12,97,085","7,83,702","8,11,955","8,19,324","4,62,557","4,83,962","4,77,761",37.1%,37.3%,36.8%,"49,658",4.0%,"28,253",3.6%,"21,405",4.6%,15,12,80.0%,
REV-00043,2026,1,Jan,Q1,2026-01-01,United States,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"9,88,035","10,73,631","10,99,905","6,25,767","6,20,136","6,20,615","3,62,268","4,53,495","4,79,290",36.7%,42.2%,43.6%,"85,596",8.7%,"(5,631)",-0.9%,"91,227",25.2%,11,9,81.8%,
REV-00044,2026,1,Jan,Q1,2026-01-01,United States,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"11,47,925","10,69,309","10,57,844","7,21,339","7,29,482","7,24,614","4,26,586","3,39,827","3,33,230",37.2%,31.8%,31.5%,"(78,616)",-6.8%,"8,143",1.1%,"(86,759)",-20.3%,14,11,78.6%,
REV-00045,2026,1,Jan,Q1,2026-01-01,United States,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"11,53,293","11,16,337","11,27,482","7,06,008","7,31,452","7,42,144","4,47,285","3,84,885","3,85,338",38.8%,34.5%,34.2%,"(36,956)",-3.2%,"25,444",3.6%,"(62,400)",-14.0%,12,9,75.0%,
REV-00046,2026,1,Jan,Q1,2026-01-01,United States,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"9,95,796","10,73,781","10,71,695","6,25,071","6,13,878","6,08,994","3,70,725","4,59,903","4,62,701",37.2%,42.8%,43.2%,"77,985",7.8%,"(11,193)",-1.8%,"89,178",24.1%,12,10,83.3%,
REV-00047,2026,1,Jan,Q1,2026-01-01,United States,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"11,82,501","11,91,008","11,72,660","7,35,174","7,19,314","7,22,755","4,47,327","4,71,694","4,49,905",37.8%,39.6%,38.4%,"8,507",0.7%,"(15,860)",-2.2%,"24,367",5.4%,13,11,84.6%,
REV-00048,2026,1,Jan,Q1,2026-01-01,United States,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"9,36,682","8,67,505","8,76,499","6,00,139","6,00,369","6,01,468","3,36,543","2,67,136","2,75,031",35.9%,30.8%,31.4%,"(69,177)",-7.4%,230,0.0%,"(69,407)",-20.6%,10,8,80.0%,
REV-00049,2026,1,Jan,Q1,2026-01-01,United States,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"10,74,503","10,58,902","10,65,018","6,69,067","6,53,776","6,46,979","4,05,436","4,05,126","4,18,039",37.7%,38.3%,39.3%,"(15,601)",-1.5%,"(15,291)",-2.3%,(310),-0.1%,12,10,83.3%,
REV-00050,2026,1,Jan,Q1,2026-01-01,United States,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"11,21,177","11,34,049","11,29,330","6,98,363","7,16,014","7,12,425","4,22,814","4,18,035","4,16,905",37.7%,36.9%,36.9%,"12,872",1.1%,"17,651",2.5%,"(4,779)",-1.1%,13,10,76.9%,
REV-00051,2026,1,Jan,Q1,2026-01-01,United States,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"10,46,924","9,73,431","9,51,917","6,45,775","6,70,469","6,77,983","4,01,149","3,02,962","2,73,934",38.3%,31.1%,28.8%,"(73,493)",-7.0%,"24,694",3.8%,"(98,187)",-24.5%,12,9,75.0%,
REV-00052,2026,1,Jan,Q1,2026-01-01,United States,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"12,54,985","13,53,282","13,29,170","7,72,682","7,58,676","7,61,338","4,82,303","5,94,606","5,67,832",38.4%,43.9%,42.7%,"98,297",7.8%,"(14,006)",-1.8%,"1,12,303",23.3%,13,11,84.6%,
REV-00053,2026,1,Jan,Q1,2026-01-01,United States,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"9,29,392","9,24,999","9,13,790","5,80,115","6,30,476","6,22,647","3,49,277","2,94,523","2,91,143",37.6%,31.8%,31.9%,"(4,393)",-0.5%,"50,361",8.7%,"(54,754)",-15.7%,10,8,80.0%,
REV-00054,2026,1,Jan,Q1,2026-01-01,United States,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"10,94,633","10,84,591","10,62,796","6,60,369","6,83,062","6,81,325","4,34,264","4,01,529","3,81,471",39.7%,37.0%,35.9%,"(10,042)",-0.9%,"22,693",3.4%,"(32,735)",-7.5%,14,11,78.6%,
REV-00055,2026,1,Jan,Q1,2026-01-01,United States,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"11,85,132","11,76,911","11,69,805","7,41,723","7,64,436","7,58,677","4,43,409","4,12,475","4,11,128",37.4%,35.0%,35.1%,"(8,221)",-0.7%,"22,713",3.1%,"(30,934)",-7.0%,13,11,84.6%,
REV-00056,2026,1,Jan,Q1,2026-01-01,United States,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"8,90,506","9,63,072","9,72,831","5,94,525","5,87,003","5,85,818","2,95,981","3,76,069","3,87,013",33.2%,39.0%,39.8%,"72,566",8.1%,"(7,522)",-1.3%,"80,088",27.1%,10,9,90.0%,
REV-00057,2026,1,Jan,Q1,2026-01-01,United States,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"9,69,433","10,02,313","10,19,938","6,52,854","6,42,818","6,52,153","3,16,579","3,59,495","3,67,785",32.7%,35.9%,36.1%,"32,880",3.4%,"(10,036)",-1.5%,"42,916",13.6%,12,10,83.3%,
REV-00058,2026,1,Jan,Q1,2026-01-01,United States,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"8,08,097","8,84,887","8,72,123","5,48,449","5,33,759","5,29,430","2,59,648","3,51,128","3,42,693",32.1%,39.7%,39.3%,"76,790",9.5%,"(14,690)",-2.7%,"91,480",35.2%,9,8,88.9%,
REV-00059,2026,1,Jan,Q1,2026-01-01,United States,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"8,82,102","8,62,097","8,52,121","5,85,023","5,59,515","5,64,727","2,97,079","3,02,582","2,87,394",33.7%,35.1%,33.7%,"(20,005)",-2.3%,"(25,508)",-4.4%,"5,503",1.9%,10,8,80.0%,
REV-00060,2026,1,Jan,Q1,2026-01-01,United States,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"9,66,258","10,51,126","10,45,452","6,30,963","6,18,255","6,20,871","3,35,295","4,32,871","4,24,581",34.7%,41.2%,40.6%,"84,868",8.8%,"(12,708)",-2.0%,"97,576",29.1%,11,10,90.9%,
REV-00061,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"9,82,663","9,79,015","9,71,715","6,17,887","6,41,922","6,41,488","3,64,776","3,37,093","3,30,227",37.1%,34.4%,34.0%,"(3,648)",-0.4%,"24,035",3.9%,"(27,683)",-7.6%,14,11,78.6%,
REV-00062,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"11,49,004","10,60,620","10,48,372","7,09,112","6,66,273","6,61,516","4,39,892","3,94,347","3,86,856",38.3%,37.2%,36.9%,"(88,384)",-7.7%,"(42,839)",-6.0%,"(45,545)",-10.4%,17,13,76.5%,
REV-00063,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"8,75,341","8,29,618","8,49,222","5,70,604","5,64,006","5,62,900","3,04,737","2,65,612","2,86,322",34.8%,32.0%,33.7%,"(45,723)",-5.2%,"(6,598)",-1.2%,"(39,125)",-12.8%,12,9,75.0%,
REV-00064,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"10,31,735","11,26,074","11,50,360","6,40,225","6,50,117","6,44,925","3,91,510","4,75,957","5,05,435",37.9%,42.3%,43.9%,"94,339",9.1%,"9,892",1.5%,"84,447",21.6%,13,11,84.6%,
REV-00065,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"10,52,310","11,24,577","11,10,432","6,60,565","6,65,430","6,62,476","3,91,745","4,59,147","4,47,956",37.2%,40.8%,40.3%,"72,267",6.9%,"4,865",0.7%,"67,402",17.2%,13,11,84.6%,
REV-00066,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"9,04,991","9,75,064","9,70,233","5,49,473","5,61,007","5,53,544","3,55,518","4,14,057","4,16,689",39.3%,42.5%,42.9%,"70,073",7.7%,"11,534",2.1%,"58,539",16.5%,13,11,84.6%,
REV-00067,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"10,59,846","11,20,859","11,31,188","6,45,539","6,20,337","6,14,850","4,14,307","5,00,522","5,16,338",39.1%,44.7%,45.6%,"61,013",5.8%,"(25,202)",-3.9%,"86,215",20.8%,15,12,80.0%,
REV-00068,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,33,075","7,84,253","7,86,784","5,26,588","5,59,263","5,62,013","3,06,487","2,24,990","2,24,771",36.8%,28.7%,28.6%,"(48,822)",-5.9%,"32,675",6.2%,"(81,497)",-26.6%,11,8,72.7%,
REV-00069,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"9,79,595","8,83,509","8,78,656","6,02,447","5,79,949","5,81,979","3,77,148","3,03,560","2,96,677",38.5%,34.4%,33.8%,"(96,086)",-9.8%,"(22,498)",-3.7%,"(73,588)",-19.5%,13,10,76.9%,
REV-00070,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"10,09,147","10,86,949","10,68,904","6,27,732","6,33,608","6,35,534","3,81,415","4,53,341","4,33,370",37.8%,41.7%,40.5%,"77,802",7.7%,"5,876",0.9%,"71,926",18.9%,14,12,85.7%,
REV-00071,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"9,07,078","8,44,492","8,38,386","5,63,789","5,41,045","5,42,483","3,43,289","3,03,447","2,95,903",37.8%,35.9%,35.3%,"(62,586)",-6.9%,"(22,744)",-4.0%,"(39,842)",-11.6%,13,10,76.9%,
REV-00072,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"10,52,741","10,36,881","10,56,194","6,44,490","6,79,119","6,79,601","4,08,251","3,57,762","3,76,593",38.8%,34.5%,35.7%,"(15,860)",-1.5%,"34,629",5.4%,"(50,489)",-12.4%,16,13,81.3%,
REV-00073,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,10,375","8,86,953","8,99,673","5,14,273","5,27,104","5,26,566","2,96,102","3,59,849","3,73,107",36.5%,40.6%,41.5%,"76,578",9.4%,"12,831",2.5%,"63,747",21.5%,12,10,83.3%,
REV-00074,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"9,68,593","10,17,795","10,11,395","5,91,066","6,01,731","5,97,129","3,77,527","4,16,064","4,14,266",39.0%,40.9%,41.0%,"49,202",5.1%,"10,665",1.8%,"38,537",10.2%,13,11,84.6%,
REV-00075,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"9,83,600","9,21,214","9,21,625","5,93,961","5,82,921","5,81,651","3,89,639","3,38,293","3,39,974",39.6%,36.7%,36.9%,"(62,386)",-6.3%,"(11,040)",-1.9%,"(51,346)",-13.2%,14,11,78.6%,
REV-00076,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"8,68,502","8,95,024","8,98,853","5,27,231","5,20,269","5,15,838","3,41,271","3,74,755","3,83,015",39.3%,41.9%,42.6%,"26,522",3.1%,"(6,962)",-1.3%,"33,484",9.8%,12,10,83.3%,
REV-00077,2026,1,Jan,Q1,2026-01-01,United Kingdom,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"9,67,183","8,66,324","8,63,155","5,87,945","6,13,627","6,21,039","3,79,238","2,52,697","2,42,116",39.2%,29.2%,28.1%,"(1,00,859)",-10.4%,"25,682",4.4%,"(1,26,541)",-33.4%,13,10,76.9%,
